,STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,Q,DR,RH,VV,M,R,S,O,Y
0,215,20240101,1,210,100,110,160,72,,0,10,13,56,0,1,0,0,0
1,215,20240101,2,210,90,70,150,75,,0,4,6,61,0,1,0,0,0
2,215,20240101,3,210,80,70,120,74,,0,3,9,50,0,1,0,0,0
3,215,20240101,4,240,70,80,130,89,,0,3,4,67,0,1,0,0,0
4,215,20240101,5,240,80,80,130,92,,0,0,-1,66,0,1,0,0,0
5,215,20240101,6,250,80,80,150,93,68.0,0,0,0,75,0,0,0,0,0
6,215,20240101,7,250,80,90,140,90,,0,0,-1,66,0,1,0,0,0
7,215,20240101,8,250,80,70,150,89,,0,0,0,73,0,0,0,0,0
8,215,20240101,9,270,80,90,150,85,,3,0,-1,75,0,1,0,0,0
9,215,20240101,10,260,90,80,140,95,,26,0,-1,75,0,1,0,0,0
10,215,20240101,11,260,90,90,140,96,,57,0,0,71,0,0,0,0,0
11,215,20240101,12,260,90,90,140,94,75.0,58,0,0,69,0,0,0,0,0
12,215,20240101,13,260,90,100,150,91,,61,0,0,72,0,0,0,0,0
13,215,20240101,14,260,90,80,140,92,,43,0,0,67,0,0,0,0,0
14,215,20240101,15,260,80,80,130,87,,29,0,0,67,0,0,0,0,0
15,215,20240101,16,250,60,60,120,85,,1,0,0,66,0,0,0,0,0
16,215,20240101,17,240,50,50,100,80,,0,0,0,68,0,0,0,0,0
17,215,20240101,18,180,40,40,90,66,43.0,0,0,0,67,0,0,0,0,0
18,215,20240101,19,200,50,50,80,71,,0,0,0,69,0,0,0,0,0
19,215,20240101,20,200,60,60,100,72,,0,0,0,75,0,0,0,0,0
20,215,20240101,21,180,60,50,100,72,,0,0,0,70,0,0,0,0,0
21,215,20240101,22,170,50,60,80,70,,0,8,2,63,0,1,0,0,0
22,215,20240101,23,160,60,60,80,70,,0,10,6,60,0,1,0,0,0
23,215,20240101,24,160,60,70,110,73,48.0,0,10,11,61,0,1,0,0,0
24,215,20240102,1,160,70,70,120,76,,0,10,18,62,0,1,0,0,0
25,215,20240102,2,160,70,70,110,78,,0,10,28,59,0,1,0,0,0
26,215,20240102,3,170,70,80,110,81,,0,10,30,56,0,1,0,0,0
27,215,20240102,4,200,80,90,130,95,,0,10,9,37,0,1,0,0,0
28,215,20240102,5,230,80,80,130,108,,0,10,6,58,0,1,0,0,0
29,215,20240102,6,240,100,90,160,116,70.0,0,0,-1,64,0,1,0,0,0
30,215,20240102,7,250,100,90,170,117,,0,0,0,63,0,0,0,0,0
31,215,20240102,8,240,80,70,160,117,,0,0,0,61,0,0,0,0,0
32,215,20240102,9,230,70,60,130,119,,8,0,0,62,0,0,0,0,0
33,215,20240102,10,230,70,80,110,120,,19,0,0,61,0,0,0,0,0
34,215,20240102,11,210,80,70,130,119,,13,0,-1,63,0,1,0,0,0
35,215,20240102,12,200,60,70,110,116,108.0,7,10,10,63,0,1,0,0,0
36,215,20240102,13,170,60,60,100,111,,9,10,11,59,0,1,0,0,0
37,215,20240102,14,200,70,60,110,115,,6,10,20,65,0,1,0,0,0
38,215,20240102,15,190,70,70,110,117,,2,10,19,60,0,1,0,0,0
39,215,20240102,16,200,80,100,140,116,,0,10,35,45,0,1,0,0,0
40,215,20240102,17,210,100,110,180,123,,0,9,5,70,0,1,0,0,0
