,STN,LON(east),LAT(north),ALT(m),NAME
2,215,4.437,52.141,-1.1,Voorschoten
4,235,4.781,52.928,1.2,De Kooy
5,240,4.79,52.318,-3.3,Schiphol
8,249,4.979,52.644,-2.4,Berkhout
9,251,5.346,53.392,0.7,Hoorn Terschelling
12,260,5.18,52.1,1.9,De Bilt
14,267,5.384,52.898,-1.3,Stavoren
15,269,5.52,52.458,-3.7,Lelystad
16,270,5.752,53.224,1.2,Leeuwarden
17,273,5.888,52.703,-3.3,Marknesse
18,275,5.873,52.056,48.2,Deelen
21,279,6.574,52.75,15.8,Hoogeveen
22,280,6.585,53.125,5.2,Eelde
26,290,6.891,52.274,34.8,Twenthe
28,310,3.596,51.442,8.0,Vlissingen
34,319,3.861,51.226,1.7,Westdorpe
39,340,4.342,51.449,19.2,Woensdrecht
41,344,4.447,51.962,-4.3,Rotterdam
42,348,4.926,51.97,-0.7,Cabauw Mast
43,350,4.936,51.566,14.9,Gilze-Rijen
45,370,5.377,51.451,22.6,Eindhoven
46,375,5.707,51.659,22.0,Volkel
47,377,5.763,51.198,30.0,Ell
48,380,5.762,50.906,114.3,Maastricht
