rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
51322,Uitgeest,"Alkmaar - Amsterdam Centraal, Haarlem - Uitgeest","111,161",Uitgeest,UTG,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-01-01 13:57:23,2024-01-01 14:17:16,20.0
51329,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Harderwijk,'t Harde,Nunspeet,Wezep,Zwolle","HD, HDE, NS, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-01 18:34:11,2024-01-01 18:41:27,7.0
51330,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-02 14:10:20,2024-01-02 17:07:40,177.0
51332,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-02 17:37:24,2024-01-02 17:54:09,17.0
51337,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2024-01-02 21:20:58,2024-01-02 22:06:58,46.0
51339,Breda-Antwerpen-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Breda,Noorderkempen","BD, NDKP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-01-02 22:27:38,2024-01-02 22:45:10,18.0
51344,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-03 10:30:32,2024-01-03 10:56:07,26.0
51346,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-03 14:09:36,2024-01-03 15:22:41,73.0
51347,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-03 16:34:32,2024-01-03 16:57:58,23.0
51350,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-03 18:52:40,2024-01-03 19:30:54,38.0
51352,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Leiden Centraal,Nieuw Vennep,Sassenheim","LEDN, NVP, SSH",inzet van de politie,police action,inzet van de politie,police action,external,2024-01-03 20:37:58,2024-01-03 20:56:41,19.0
51353,Breda-Antwerpen-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Breda,Noorderkempen","BD, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-03 22:35:18,2024-01-03 22:40:49,6.0
51355,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen","47,50","Amersfoort Centraal,Apeldoorn,Hoevelaken","AMF, APD, HVL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-01-03 22:56:41,2024-01-03 22:58:57,2.0
51356,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-01-03 22:59:00,2024-01-04 00:54:59,116.0
51361,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-04 10:38:56,2024-01-04 10:55:03,16.0
51365,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",aanrijding,collision,aanrijding,collision,accidents,2024-01-04 17:57:10,2024-01-04 22:30:21,273.0
51367,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-04 22:11:19,2024-01-04 23:38:55,88.0
51368,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",aanrijding,collision,aanrijding,collision,accidents,2024-01-04 22:30:13,2024-01-04 22:44:36,14.0
51370,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-05 11:02:39,2024-01-05 11:47:36,45.0
51372,Amsterdam-Almere; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASDM, ASSP, DMN, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-05 22:47:51,2024-01-05 23:07:03,19.0
51376,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-06 09:46:11,2024-01-06 09:50:37,4.0
51377,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-06 09:52:28,2024-01-06 10:07:32,15.0
51379,Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-06 12:23:11,2024-01-06 13:14:31,51.0
51380,Amsterdam-Schiphol; Leiden-Schiphol-Zaandam,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-06 12:50:16,2024-01-06 13:14:51,25.0
51381,Schiphol-Utrecht,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-06 12:50:51,2024-01-06 13:05:52,15.0
51382,Leiden-Den Haag; Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Den Haag Centraal - Leiden Centraal","32,169","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Schiphol Airport,Voorschoten","ASD, ASDL, ASS, DVNK, GVC, GVM, LAA, LEDN, SHL, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-06 12:51:16,2024-01-06 13:14:45,23.0
51384,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-06 13:37:03,2024-01-06 14:44:58,68.0
51387,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-01-06 17:11:29,2024-01-06 18:23:39,72.0
51390,Schiphol-Hoofddorp; Amsterdam Sloterdijk-Schiphol Airport; Amsterdam Zuid-Leiden Centraal,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,32,137,144,148,165","Amsterdam Lelylaan,Amsterdam Zuid,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASDL, ASDZ, ASS, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-06 23:01:43,2024-01-06 23:26:29,25.0
51392,Breda-'s-Hertogenbosch,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-07 13:18:25,2024-01-07 14:56:05,98.0
51393,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-01-07 14:29:40,2024-01-07 16:18:58,109.0
51394,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-07 15:58:33,2024-01-07 19:07:54,189.0
51396,Amsterdam-Rotterdam-Brussel (HSL); Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-07 16:08:45,2024-01-07 19:12:59,184.0
51400,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-07 21:29:32,2024-01-08 01:02:31,213.0
51401,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad; Leiden-Schiphol-Zaandam,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-07 22:03:58,2024-01-07 22:43:45,40.0
51403,Amsterdam-Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-07 22:44:04,2024-01-08 08:29:18,585.0
51404,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",aanrijding,collision,aanrijding,collision,accidents,2024-01-08 01:00:35,2024-01-08 01:42:15,42.0
51405,Haarlem-Den Haag,"Den Haag Centraal - Leiden Centraal, Haarlem - Leiden Centraal","23,169","De Vink,Den Haag Centraal,Den Haag Mariahoeve,Heemstede-Aerdenhout,Hillegom,Haarlem,Den Haag Laan v NOI,Leiden Centraal,Voorhout,Voorschoten","DVNK, GVC, GVM, HAD, HIL, HLM, LAA, LEDN, VH, VST",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-08 03:00:40,2024-01-08 07:41:40,281.0
51406,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-08 03:49:21,2024-01-08 03:58:46,9.0
